number,parameter_01,parameter_02(x_coordinate),parameter_03(y_coordinate),parameter_04,parameter_05,parameter_06,parameter_07,parameter_08,parameter_09,parameter_10,parameter_11,parameter_12,parameter_13,parameter_14,parameter_15,parameter_16,class(OK/NG)
0.0,L,1372.0,16194.0,1004.0,0.0,0.0,508.0,13.46,1.05,44.0,42.0,42.0,40.0,0.0,0.0362,0.5433,OK
1.0,L,9958.0,16172.0,2772.0,0.0,0.0,1240.0,15.22,1.6129,102.0,64.0,100.0,62.0,0.0,0.0403,0.4246,OK
2.0,L,9684.0,16172.0,1736.0,0.0,0.0,924.0,14.37,1.3287,108.0,64.0,90.45,68.07,0.0,0.036,0.2512,OK
3.0,L,9152.0,16168.0,2960.0,0.0,0.0,1296.0,13.42,1.9098,122.0,68.0,119.59,62.62,0.0,0.0319,0.3568,OK
4.0,L,10598.0,16160.0,1408.0,0.0,0.0,632.0,13.06,1.0722,64.0,60.0,62.09,57.91,0.0,0.0409,0.3667,OK
5.0,L,9848.0,16160.0,1512.0,0.0,0.0,604.0,12.72,1.1098,64.0,54.0,57.55,51.86,0.0,0.033,0.4375,OK
6.0,L,11728.0,16156.0,1788.0,0.0,0.0,848.0,13.74,1.4383,54.0,66.0,67.62,47.01,0.0,0.0474,0.5017,OK
7.0,L,10688.0,16156.0,3452.0,0.0,0.0,1680.0,12.7,3.2236,160.0,70.0,160.38,49.75,0.0,0.0402,0.3082,OK
8.0,L,10398.0,16156.0,1420.0,0.0,0.0,468.0,11.8,2.4385,30.0,68.0,66.66,27.34,0.0,0.035,0.6961,OK
9.0,L,11020.0,16154.0,1412.0,0.0,0.0,608.0,12.24,1.9333,60.0,32.0,57.21,29.59,0.0,0.0399,0.7354,OK
10.0,L,10176.0,16142.0,1920.0,0.0,0.0,1032.0,14.21,2.4712,116.0,46.0,109.28,44.22,0.0,0.0399,0.3598,OK
11.0,L,8610.0,16136.0,1524.0,0.0,0.0,884.0,14.28,2.0506,48.0,88.0,86.36,42.12,0.0,0.0344,0.3608,OK
12.0,L,9012.0,16134.0,3996.0,0.0,0.0,1404.0,13.86,1.2939,82.0,102.0,101.57,78.5,0.0,0.0326,0.4778,OK
13.0,L,10830.0,16132.0,1072.0,0.0,0.0,576.0,11.48,3.7543,116.0,56.0,122.62,32.66,0.0,0.0367,0.165,OK
14.0,L,11630.0,16122.0,1212.0,0.0,0.0,688.0,12.11,1.1368,50.0,62.0,56.83,49.99,0.0,0.0417,0.391,OK
15.0,L,11790.0,16116.0,1692.0,0.0,0.0,708.0,12.89,1.7628,72.0,40.0,68.22,38.7,0.0,0.0463,0.5875,OK
16.0,L,11938.0,16114.0,2316.0,0.0,0.0,1040.0,12.58,1.2241,70.0,82.0,75.4,61.6,0.0,0.0476,0.4035,OK
17.0,L,7106.0,16108.0,1844.0,0.0,0.0,1136.0,12.28,4.2924,34.0,128.0,126.38,29.44,0.0,0.0254,0.4237,OK
18.0,L,11504.0,16086.0,1916.0,0.0,0.0,876.0,11.97,3.0789,98.0,100.0,129.89,42.19,0.0,0.0421,0.1955,OK
19.0,L,1374.0,16072.0,1128.0,0.0,0.0,476.0,13.93,1.6816,40.0,64.0,62.24,37.01,0.0,0.0373,0.4406,OK
20.0,L,4410.0,16068.0,3580.0,0.0,0.0,1488.0,8.33,2.4933,70.0,162.0,162.04,64.99,0.0,0.0186,0.3157,OK
21.0,D,9450.0,16060.0,1316.0,568.0,14.84,0.0,0.0,1.6796,64.0,48.0,64.25,38.25,0.041,0.0,0.4284,OK
22.0,L,4276.0,16034.0,1260.0,0.0,0.0,552.0,11.54,2.7059,36.0,94.0,92.0,34.0,0.0,0.0265,0.3723,OK
23.0,L,9012.0,16002.0,1108.0,0.0,0.0,512.0,13.1,1.0,44.0,46.0,42.71,42.71,0.0,0.0313,0.5474,OK
24.0,D,5504.0,15990.0,5488.0,2928.0,15.27,0.0,0.0,5.3538,48.0,246.0,243.73,45.52,0.036,0.0,0.4648,OK
25.0,L,11622.0,15972.0,1392.0,0.0,0.0,568.0,14.75,2.3464,70.0,32.0,68.3,29.11,0.0,0.0519,0.6214,OK
26.0,D,6984.0,15954.0,1108.0,484.0,13.69,0.0,0.0,1.5882,56.0,36.0,54.0,34.0,0.0311,0.0,0.5496,OK
27.0,L,4410.0,15948.0,2616.0,0.0,0.0,1168.0,8.83,1.4857,72.0,106.0,104.0,70.0,0.0,0.0197,0.3428,OK
28.0,D,9090.0,15934.0,1256.0,540.0,15.52,0.0,0.0,1.9339,34.0,60.0,58.05,30.02,0.0401,0.0,0.6157,OK
29.0,L,1356.0,15934.0,3020.0,0.0,0.0,1204.0,14.68,1.8388,62.0,100.0,100.0,54.38,0.0,0.0395,0.4871,OK
30.0,D,10770.0,15898.0,1036.0,476.0,12.88,0.0,0.0,1.3721,38.0,48.0,46.97,34.23,0.0479,0.0,0.568,OK
31.0,L,4628.0,15896.0,1052.0,0.0,0.0,460.0,13.55,1.6217,64.0,72.0,75.61,46.63,0.0,0.0292,0.2283,OK
32.0,L,1368.0,15804.0,1012.0,0.0,0.0,540.0,14.4,1.2247,56.0,40.0,45.68,37.3,0.0,0.0384,0.4518,OK
33.0,L,8976.0,15796.0,4232.0,0.0,0.0,1468.0,14.31,1.3462,140.0,76.0,115.57,85.85,0.0,0.0344,0.3977,OK
34.0,L,7700.0,15760.0,928.0,0.0,0.0,584.0,12.15,1.6024,70.0,60.0,73.78,46.04,0.0,0.0255,0.221,OK
35.0,L,8610.0,15746.0,2140.0,0.0,0.0,1112.0,14.34,2.2461,44.0,94.0,90.59,40.33,0.0,0.0346,0.5174,OK
36.0,L,1356.0,15738.0,1316.0,0.0,0.0,436.0,13.07,1.1304,54.0,48.0,52.0,46.0,0.0,0.035,0.5077,OK
37.0,D,2730.0,15702.0,1200.0,460.0,11.81,0.0,0.0,4.6667,20.0,86.0,84.0,18.0,0.0354,0.0,0.6977,OK
38.0,D,3706.0,15696.0,1240.0,472.0,15.24,0.0,0.0,4.6,22.0,88.0,86.41,18.78,0.0397,0.0,0.6405,OK
39.0,L,2654.0,15676.0,1668.0,0.0,0.0,580.0,14.41,4.637,26.0,110.0,108.06,23.3,0.0,0.0382,0.5832,OK
40.0,L,8860.0,15664.0,944.0,0.0,0.0,412.0,13.06,1.8,32.0,56.0,54.0,30.0,0.0,0.0323,0.5268,OK
41.0,L,8990.0,15650.0,1072.0,0.0,0.0,616.0,13.57,1.1376,70.0,58.0,65.12,57.25,0.0,0.0329,0.264,OK
42.0,D,9492.0,15612.0,1408.0,436.0,15.65,0.0,0.0,1.0244,54.0,70.0,59.4,57.98,0.0443,0.0,0.3725,OK
43.0,L,8614.0,15612.0,1052.0,0.0,0.0,540.0,13.1,1.625,34.0,54.0,52.0,32.0,0.0,0.0315,0.573,OK
44.0,L,8996.0,15562.0,3772.0,0.0,0.0,1952.0,15.44,2.0323,136.0,74.0,136.03,66.93,0.0,0.0369,0.3748,OK
45.0,L,8862.0,15550.0,1012.0,0.0,0.0,424.0,13.59,2.1446,36.0,58.0,58.53,27.29,0.0,0.0334,0.4847,OK
